,sequence
178,"[{259, 260, 266, 283, 289, 300, 310, 311, 315, 317, 198, 328, 200, 340, 213, 212, 346, 223, 227, 357, 233, 246, 249, 253}, {256, 257, 258, 383, 328, 265, 300, 301, 270, 370, 308, 149, 180, 152, 314, 223}, {256, 260, 268, 272, 276, 281, 282, 159, 287, 289, 179, 198, 210, 212, 349, 223, 234, 240, 252, 254}, {259, 260, 261, 265, 283, 295, 297, 174, 181, 196, 205, 211, 212, 213, 214, 220, 240, 241, 374, 247}, {225, 259, 291, 294, 199, 234, 282, 205, 302, 239, 211, 308, 246, 153, 314, 283, 286}, {259, 264, 266, 271, 153, 284, 162, 293, 296, 301, 306, 187, 210, 344, 217, 220, 350, 225, 227, 232, 240, 252, 253, 255}, {144, 277, 286, 287, 288, 295, 297, 172, 180, 184, 186, 193, 323, 209, 215, 235, 237, 243, 246, 375, 249, 251}, {352, 224, 293, 165, 263, 266, 302, 271, 272, 242, 243, 308, 244, 278, 312, 222}, {289, 290, 255, 232, 234, 301, 238, 334, 205, 251, 214, 246, 278, 123, 284, 285, 318, 319}, {261, 266, 267, 273, 286, 305, 180, 186, 319, 320, 329, 206, 336, 219, 221, 223, 228, 233, 238, 367, 239, 247, 248, 249, 255}, {256, 164, 197, 230, 262, 232, 295, 175, 304, 209, 242, 305, 156, 284, 405, 250, 252}, {258, 264, 265, 277, 296, 298, 300, 304, 307, 193, 198, 326, 204, 337, 220, 351, 223, 229, 234, 242, 244, 255}, {263, 265, 268, 274, 282, 291, 293, 307, 317, 206, 213, 218, 219, 226, 356, 235, 239, 245, 246}, {262, 263, 265, 268, 141, 284, 285, 176, 314, 192, 205, 206, 207, 209, 338, 220, 226, 227, 255}, {257, 264, 277, 280, 281, 284, 285, 311, 190, 320, 197, 203, 333, 207, 211, 228, 231, 233, 235, 241, 247}, {275, 276, 278, 283, 287, 288, 299, 313, 315, 190, 207, 212, 219, 361, 234, 235, 236, 240, 241, 251}, {354, 260, 297, 333, 270, 219, 240, 305, 306, 251, 175, 341, 214, 343, 247, 252, 286}, {256, 269, 273, 277, 280, 292, 303, 176, 304, 309, 187, 324, 211, 343, 347, 223, 360, 234, 250, 253, 383}]"
179,"[{226, 291, 260, 259, 230, 294, 328, 331, 236, 367, 217, 283, 220, 381, 287}, {260, 266, 270, 273, 274, 281, 165, 300, 177, 308, 316, 191, 342, 218, 219, 350, 224, 226, 232, 363, 239, 241, 246, 247, 249, 250, 251, 254, 255}, {264, 270, 288, 296, 297, 299, 302, 310, 185, 314, 186, 321, 333, 218, 223, 228, 368, 241, 249}, {258, 387, 269, 278, 154, 284, 290, 298, 304, 311, 313, 316, 318, 191, 213, 360, 233, 248, 251}, {257, 265, 273, 275, 276, 153, 292, 296, 298, 302, 305, 311, 323, 199, 201, 210, 213, 217, 218, 220, 226, 240, 114, 246, 250}, {196, 261, 294, 231, 293, 264, 235, 172, 173, 270, 272, 210, 178, 341, 342, 253}, {290, 291, 259, 262, 230, 168, 297, 199, 270, 302, 368, 304, 213, 317, 189}, {263, 274, 405, 285, 309, 310, 192, 199, 329, 331, 205, 207, 346, 351, 225, 227, 230, 231, 234, 235, 362, 237, 372, 246, 255}, {288, 450, 258, 322, 234, 267, 238, 241, 242, 243, 252, 212, 280, 249, 282, 220, 253, 222}, {128, 262, 265, 273, 277, 287, 293, 297, 189, 190, 193, 327, 330, 203, 212, 340, 216, 230, 364, 242, 243, 250, 255}, {258, 259, 261, 262, 264, 266, 278, 281, 288, 295, 296, 173, 303, 304, 177, 185, 319, 192, 206, 337, 218, 221, 226, 239, 247, 253, 254}, {259, 260, 261, 197, 262, 298, 235, 206, 271, 174, 208, 242, 241, 247, 282, 318, 255}, {198, 294, 231, 233, 330, 267, 364, 239, 272, 208, 175, 244, 212, 313, 250, 348, 285}, {269, 270, 277, 283, 286, 288, 299, 313, 327, 201, 332, 207, 210, 342, 216, 219, 234, 239, 243, 247, 248, 250}, {384, 386, 268, 275, 279, 280, 287, 293, 294, 296, 170, 304, 306, 182, 319, 191, 331, 333, 338, 218, 230, 238, 241, 248, 249}, {260, 265, 266, 144, 281, 169, 171, 176, 306, 308, 322, 328, 205, 334, 206, 340, 220, 222, 226, 227, 235, 241, 254}, {288, 225, 258, 259, 292, 163, 230, 263, 202, 299, 268, 269, 234, 210, 247, 251}, {257, 258, 259, 260, 261, 262, 264, 279, 283, 294, 302, 310, 200, 331, 216, 358, 246, 253, 255}, {259, 261, 262, 265, 275, 276, 278, 287, 294, 296, 297, 310, 198, 328, 329, 200, 333, 221, 226, 231, 238, 246}]"
180,"[{263, 383, 268, 283, 287, 290, 291, 294, 303, 307, 311, 321, 201, 332, 338, 341, 225, 233, 234, 242, 248, 249, 254, 255}, {256, 289, 355, 201, 233, 333, 174, 271, 304, 209, 275, 276, 309, 251, 349, 285, 318, 191}, {257, 141, 271, 272, 296, 299, 303, 315, 190, 327, 334, 346, 221, 228, 229, 238, 244, 246, 252}, {259, 268, 274, 277, 287, 290, 291, 296, 303, 311, 317, 193, 324, 328, 208, 223, 227, 230, 248, 249, 250, 253, 254}, {288, 224, 197, 230, 264, 267, 237, 269, 251, 282, 187, 221, 190, 319}, {258, 259, 263, 272, 277, 287, 416, 163, 293, 302, 312, 188, 317, 190, 320, 328, 213, 216, 220, 222, 225, 237, 240, 244, 246, 255}, {163, 324, 196, 166, 294, 236, 205, 335, 176, 241, 273, 305, 246, 249, 220, 253, 190}, {256, 259, 260, 265, 278, 279, 151, 289, 290, 169, 173, 317, 324, 206, 212, 351, 354, 233, 239, 250}, {258, 134, 269, 270, 272, 276, 279, 285, 294, 179, 311, 322, 202, 205, 206, 336, 233, 243, 374}, {257, 259, 260, 263, 265, 278, 152, 291, 170, 302, 303, 317, 320, 326, 224, 234, 237, 369, 243, 244, 253, 254, 255}, {162, 226, 165, 199, 263, 205, 206, 210, 275, 244, 309, 182, 312, 281, 285, 222, 286}, {259, 228, 229, 293, 269, 271, 306, 316, 311, 250, 284, 285, 223}, {259, 268, 274, 275, 278, 279, 281, 283, 287, 170, 175, 307, 318, 321, 323, 330, 340, 224, 227, 229, 237, 252, 253, 255}, {288, 355, 291, 249, 262, 299, 240, 276, 245, 254, 184, 313, 315, 316, 221, 286, 223}, {270, 274, 277, 156, 286, 303, 308, 193, 325, 198, 199, 333, 336, 217, 221, 235, 363, 242, 243, 245, 246}, {257, 259, 281, 293, 295, 177, 310, 314, 189, 317, 329, 331, 204, 224, 236, 242, 245, 247, 249}, {257, 225, 162, 293, 262, 232, 178, 220, 213, 246, 309, 312, 281, 154, 251, 316, 221, 254}, {262, 264, 267, 271, 286, 161, 308, 315, 190, 322, 196, 202, 204, 205, 206, 214, 222, 235, 239, 240, 244}, {256, 320, 229, 293, 328, 265, 266, 267, 334, 271, 272, 311, 277, 279, 251, 284, 317, 191}, {257, 264, 267, 275, 278, 151, 283, 288, 289, 291, 321, 332, 205, 221, 231, 367, 240, 242, 243, 253, 255}, {256, 259, 263, 276, 294, 297, 298, 299, 304, 192, 193, 208, 209, 338, 212, 213, 352, 235, 237, 240, 253, 254}]"
181,"[{256, 257, 259, 270, 145, 274, 279, 281, 285, 286, 294, 299, 317, 190, 319, 200, 332, 80, 337, 342, 230, 232, 245, 247, 249, 251, 252}, {256, 273, 277, 284, 156, 290, 166, 294, 296, 297, 311, 319, 324, 327, 200, 329, 333, 208, 209, 211, 226, 357, 232, 247, 250}, {275, 277, 279, 289, 306, 194, 326, 198, 328, 206, 335, 336, 348, 231, 234, 241, 371, 244, 247}, {257, 260, 261, 264, 267, 280, 284, 158, 290, 314, 189, 321, 197, 330, 204, 339, 221, 223, 351, 233, 234, 367, 242}, {258, 266, 274, 276, 280, 288, 290, 163, 164, 297, 188, 317, 198, 327, 347, 348, 227, 237, 244}, {257, 274, 146, 288, 292, 295, 304, 307, 313, 315, 341, 220, 357, 231, 236, 240, 243, 244, 248, 250, 251, 252}, {256, 225, 194, 259, 293, 167, 186, 218, 267, 300, 208, 209, 246, 281, 250, 252, 221}, {257, 260, 133, 268, 273, 280, 286, 289, 163, 168, 305, 308, 183, 316, 319, 338, 218, 221, 245, 249}, {259, 268, 271, 272, 151, 283, 301, 304, 308, 329, 335, 210, 211, 341, 219, 221, 222, 223, 226, 227, 229, 359, 233, 247, 248, 253}, {192, 257, 263, 296, 360, 265, 250, 334, 270, 239, 209, 274, 211, 244, 307, 285, 156, 317}, {386, 261, 272, 274, 277, 279, 282, 288, 289, 311, 195, 197, 326, 329, 205, 206, 219, 350, 361, 235, 239, 254}, {248, 162, 195, 260, 261, 292, 326, 294, 363, 269, 238, 301, 272, 315, 184, 282, 347}, {323, 196, 269, 176, 273, 145, 179, 214}, {268, 270, 278, 285, 290, 293, 297, 310, 187, 205, 334, 340, 216, 217, 349, 355, 228, 361, 235, 241, 242, 243, 248, 251, 254}, {263, 267, 277, 278, 282, 291, 296, 308, 181, 312, 189, 201, 202, 335, 210, 229, 233, 240, 243, 247, 249, 250, 255}, {267, 272, 273, 283, 290, 294, 295, 173, 302, 176, 180, 312, 192, 205, 352, 103, 234, 241, 248, 249}, {264, 268, 270, 271, 273, 286, 289, 292, 299, 172, 304, 179, 314, 315, 206, 336, 340, 341, 226, 233, 235, 252, 246, 378, 380}, {266, 295, 301, 315, 316, 189, 337, 214, 348, 221, 355, 227, 231, 232, 237, 243, 245, 250, 251, 255}, {258, 271, 291, 178, 179, 309, 310, 316, 189, 321, 323, 208, 217, 224, 241, 242, 245, 247, 248, 252}]"
182,"[{256, 269, 275, 279, 159, 300, 182, 192, 217, 223, 225, 358, 232, 237, 239, 241, 247, 250, 252}, {257, 258, 259, 136, 268, 269, 275, 279, 284, 157, 298, 302, 303, 308, 311, 194, 323, 331, 207, 211, 349, 222, 226, 363, 241, 247, 255}, {290, 258, 292, 324, 235, 334, 271, 304, 305, 273, 284, 246, 312, 316, 254}, {257, 226, 291, 227, 319, 294, 230, 233, 234, 301, 269, 309, 342, 283, 351}, {261, 262, 263, 269, 270, 271, 275, 278, 284, 287, 288, 313, 195, 339, 217, 220, 224, 365, 114, 248}, {260, 262, 263, 272, 274, 276, 284, 172, 307, 188, 198, 330, 335, 211, 213, 219, 223, 225, 227, 233, 239, 240, 249, 251}, {259, 266, 270, 273, 278, 150, 285, 298, 300, 182, 319, 199, 342, 223, 353, 226, 234, 235, 364, 236, 243, 246, 251}, {288, 195, 323, 328, 234, 299, 331, 240, 146, 308, 375, 281, 220, 253}, {259, 292, 291, 166, 260, 232, 201, 330, 270, 304, 210, 339, 245, 311, 184, 254}, {192, 258, 228, 229, 261, 196, 303, 275, 243, 213, 211, 253}, {257, 274, 276, 277, 293, 165, 167, 305, 314, 190, 195, 197, 329, 202, 207, 212, 223, 230, 231, 232, 233, 235, 238, 240, 249, 254}, {136, 265, 269, 272, 273, 283, 290, 291, 297, 170, 298, 307, 183, 315, 197, 205, 214, 222, 224, 225, 230, 236, 241, 251}, {259, 272, 274, 278, 281, 282, 156, 287, 298, 299, 302, 306, 188, 320, 321, 326, 202, 209, 211, 212, 345, 225, 227, 241, 248, 255}, {227, 217, 229, 293, 203, 267, 270, 303, 211, 246, 311, 281, 346, 252}, {387, 291, 249, 233, 265, 302, 175, 371, 215, 281, 251, 285, 223}, {259, 271, 279, 285, 296, 302, 303, 180, 309, 183, 190, 194, 199, 202, 331, 203, 206, 340, 223, 224, 225, 229, 359, 233, 236, 237, 238, 239, 242, 244}, {259, 268, 269, 278, 279, 281, 284, 289, 163, 168, 304, 182, 317, 321, 194, 193, 196, 206, 218, 226, 356, 235, 241, 243, 245, 250, 255}, {257, 262, 268, 272, 273, 278, 280, 288, 173, 304, 305, 316, 327, 334, 342, 220, 350, 226, 242, 249, 252, 253}, {285, 356, 230, 390, 262, 326, 234, 268, 174, 212, 309, 278, 186, 251, 221, 413}, {263, 269, 270, 407, 282, 286, 160, 291, 295, 302, 175, 322, 335, 336, 213, 218, 231, 233, 234, 237, 242, 246, 374, 255}]"
183,"[{258, 323, 194, 261, 326, 295, 296, 300, 237, 273, 305, 182, 214, 281, 188}, {257, 260, 263, 264, 269, 270, 271, 145, 152, 289, 301, 302, 309, 184, 312, 315, 316, 192, 194, 196, 330, 211, 347, 355, 228, 229, 252, 127}, {288, 224, 196, 230, 235, 236, 364, 270, 238, 272, 240, 337, 237, 284, 215, 312, 316}, {256, 257, 260, 274, 276, 287, 289, 175, 179, 193, 322, 195, 198, 329, 205, 337, 342, 236, 240, 248, 250}, {256, 260, 264, 278, 279, 283, 156, 285, 170, 301, 303, 305, 316, 193, 330, 207, 212, 221, 352, 233}, {256, 277, 278, 279, 281, 282, 287, 166, 317, 325, 333, 205, 338, 220, 223, 351, 353, 228, 230, 233, 234, 236, 365, 243, 246}, {193, 258, 162, 259, 389, 262, 305, 371, 373, 247, 281, 317, 285, 286}, {192, 193, 322, 255, 355, 300, 269, 176, 306, 279, 248, 217, 315, 311, 287}, {258, 266, 268, 269, 271, 272, 281, 288, 293, 182, 313, 187, 202, 203, 236, 109, 237, 242, 246, 254, 383}, {290, 195, 292, 296, 362, 107, 237, 205, 175, 303, 174, 212, 308, 250, 251, 252, 254}, {384, 262, 271, 273, 283, 285, 305, 196, 325, 332, 206, 228, 232, 236, 239, 243, 244, 247, 249, 255}, {261, 262, 265, 275, 278, 279, 289, 290, 167, 300, 305, 321, 324, 328, 209, 340, 214, 347, 228, 236, 243, 249}, {259, 263, 283, 284, 285, 290, 173, 174, 309, 312, 317, 319, 194, 338, 213, 346, 221, 222, 224, 229, 230, 234, 243, 246, 255}, {288, 325, 265, 240, 245, 278, 255}, {270, 272, 274, 278, 279, 287, 289, 290, 177, 312, 186, 316, 191, 194, 327, 213, 222, 226, 232, 233, 366, 245}, {280, 292, 297, 301, 306, 188, 189, 318, 195, 196, 324, 200, 206, 337, 212, 217, 231, 235, 237, 253}, {388, 266, 275, 277, 286, 291, 167, 168, 298, 182, 191, 195, 203, 334, 206, 340, 214, 353, 228, 243, 250, 251}, {256, 257, 258, 260, 266, 156, 292, 296, 297, 302, 175, 184, 315, 189, 321, 195, 329, 210, 224, 254}, {260, 261, 264, 272, 273, 276, 283, 156, 416, 289, 291, 293, 299, 191, 204, 340, 215, 219, 352, 354, 357, 229, 231, 239}, {162, 293, 230, 262, 233, 333, 238, 174, 176, 209, 273, 148, 245, 214, 311, 186, 219, 252}]"
184,"[{290, 223, 292, 324, 230, 235, 171, 303, 241, 222, 245, 216, 185, 250, 285, 190, 287}, {261, 262, 272, 290, 162, 168, 299, 300, 306, 316, 331, 209, 214, 355, 232, 240, 246, 250, 252, 255}, {256, 266, 267, 274, 278, 291, 297, 301, 307, 322, 210, 212, 349, 225, 234, 237, 248, 252, 253}, {259, 136, 269, 146, 281, 294, 168, 297, 169, 303, 306, 182, 310, 323, 197, 329, 202, 331, 207, 209, 210, 214, 220, 222, 223, 351, 362, 240, 243, 252}, {256, 262, 264, 267, 268, 277, 281, 295, 299, 302, 176, 187, 320, 198, 199, 203, 209, 212, 223, 226, 230, 234, 236, 254}, {288, 290, 344, 217, 165, 186, 265, 236, 306, 467, 248, 249, 218, 190}, {263, 281, 297, 177, 306, 178, 189, 191, 194, 199, 330, 204, 205, 335, 214, 229, 231, 233, 362, 254, 255}, {256, 262, 263, 264, 265, 268, 270, 279, 280, 285, 293, 297, 309, 326, 327, 335, 208, 209, 338, 344, 222, 235, 237, 238, 239, 243, 371, 245, 120}, {160, 227, 261, 231, 295, 135, 203, 365, 174, 239, 273, 241, 177, 244, 316, 183, 279, 311}, {321, 258, 290, 355, 260, 262, 257, 235, 173, 274, 277, 245, 216, 379, 317}, {261, 265, 286, 164, 292, 297, 176, 304, 311, 312, 314, 199, 340, 217, 226, 232, 234, 237, 247, 251, 255}, {248, 290, 196, 198, 264, 265, 301, 283, 305, 243, 182, 312, 315, 252, 285, 350, 287}, {194, 227, 294, 166, 169, 298, 330, 265, 139, 238, 272, 183, 313, 154, 283, 317}, {288, 256, 226, 322, 292, 260, 198, 199, 296, 266, 234, 240, 305, 245, 310, 277, 281, 254}, {255, 292, 138, 299, 143, 368, 305, 241, 275, 212, 213, 188, 215, 281, 316, 287}, {261, 136, 271, 273, 280, 298, 312, 184, 187, 315, 188, 192, 329, 206, 338, 216, 222, 230, 244, 378}, {258, 259, 263, 140, 271, 274, 284, 285, 294, 311, 314, 315, 195, 198, 199, 202, 204, 332, 226, 360, 246, 249, 251}, {265, 279, 288, 161, 291, 296, 301, 314, 322, 198, 70, 201, 202, 205, 215, 235, 248, 250, 255}, {128, 255, 168, 265, 300, 236, 237, 302, 238, 338, 212, 244, 216, 249, 348, 285, 319}, {289, 261, 134, 328, 265, 234, 267, 244, 310, 343, 248, 219, 316, 285, 254, 255}, {257, 264, 267, 270, 278, 287, 291, 175, 306, 316, 328, 211, 216, 223, 354, 229, 238, 240, 241, 243}, {262, 276, 282, 304, 313, 314, 321, 198, 201, 203, 213, 214, 215, 221, 222, 228, 237, 243, 244, 373, 246, 252}]"
185,"[{256, 258, 259, 264, 279, 283, 284, 285, 289, 291, 293, 297, 304, 197, 327, 206, 207, 208, 339, 218, 219, 223, 239, 247, 248, 378, 254}, {262, 268, 269, 272, 153, 282, 156, 303, 187, 321, 194, 327, 201, 335, 344, 218, 222, 224, 227, 232, 242, 245, 253}, {224, 230, 263, 307, 245, 247, 280, 380, 250, 283, 220, 222}, {258, 259, 268, 270, 159, 297, 302, 176, 306, 309, 311, 184, 321, 201, 202, 215, 224, 366, 241, 242, 248, 379}, {267, 274, 277, 280, 152, 154, 285, 298, 195, 324, 331, 332, 211, 212, 215, 224, 356, 233, 243, 247, 251}, {353, 229, 137, 236, 300, 269, 268, 272, 210, 218, 315}, {162, 168, 233, 298, 331, 302, 272, 274, 220, 275, 307, 315, 284, 287}, {291, 263, 234, 235, 268, 204, 238, 304, 276, 181, 214, 247, 280, 313, 285, 315, 311}, {318, 257, 223, 290, 230, 294, 263, 295, 360, 333, 174, 271, 240, 238, 248, 281, 286, 191}, {263, 266, 268, 142, 400, 301, 311, 183, 185, 317, 194, 197, 333, 219, 356, 357, 229, 230, 240, 251, 254}, {272, 274, 285, 286, 291, 294, 302, 303, 309, 183, 314, 203, 241, 242, 245, 247, 253, 254, 255}, {262, 274, 283, 294, 302, 309, 313, 191, 324, 336, 343, 216, 234, 235, 236, 362, 371, 251, 252}, {274, 281, 287, 288, 293, 294, 297, 304, 313, 315, 199, 328, 200, 204, 208, 211, 342, 216, 224, 231, 233, 234, 241, 242, 249}, {266, 275, 148, 278, 279, 280, 285, 286, 298, 300, 181, 205, 215, 223, 351, 225, 226, 232, 238, 245, 252, 254}, {258, 262, 266, 149, 288, 176, 305, 180, 312, 189, 319, 198, 199, 209, 224, 229, 230, 239, 240, 243, 249, 250, 252, 253}, {259, 260, 267, 272, 274, 277, 151, 286, 290, 297, 298, 184, 193, 325, 209, 210, 225, 228, 236, 237, 368, 244, 248, 253}]"
186,"[{257, 260, 262, 263, 264, 265, 398, 271, 277, 288, 295, 180, 181, 189, 200, 328, 213, 217, 219, 348, 241}, {259, 272, 276, 277, 279, 160, 289, 292, 297, 306, 184, 329, 331, 216, 220, 223, 353, 234, 246, 252, 255}, {261, 390, 266, 283, 284, 287, 289, 163, 294, 304, 305, 192, 199, 202, 207, 221, 226, 227, 238, 241, 245, 253, 255}, {261, 143, 283, 156, 289, 290, 164, 292, 305, 307, 181, 311, 203, 208, 339, 211, 223, 225, 239, 248}, {352, 161, 280, 323, 229, 262, 299, 267, 270, 306, 312, 221, 218, 219, 316, 317, 286, 216}, {256, 268, 141, 164, 293, 170, 298, 308, 186, 319, 195, 327, 204, 334, 215, 242, 244, 245, 248, 253, 254}, {257, 262, 392, 265, 266, 270, 271, 281, 285, 286, 291, 167, 296, 297, 298, 174, 313, 318, 333, 221, 224, 364, 239, 367, 247, 252}, {260, 261, 270, 273, 279, 281, 159, 288, 295, 184, 197, 199, 204, 213, 217, 220, 224, 226, 245, 374, 248}, {260, 278, 282, 284, 287, 294, 176, 306, 180, 311, 316, 193, 196, 197, 198, 201, 331, 213, 214, 222, 224, 232, 237, 369, 244, 247}, {320, 226, 164, 263, 264, 206, 209, 306, 277, 184, 249, 218, 252, 319}, {256, 386, 262, 263, 276, 283, 286, 287, 162, 167, 297, 181, 187, 194, 206, 207, 214, 215, 222, 224, 353, 227, 242, 246}, {269, 272, 280, 287, 296, 304, 309, 322, 196, 325, 326, 199, 205, 208, 219, 222, 229, 233, 239, 243, 248, 378}, {224, 257, 234, 294, 360, 266, 267, 202, 269, 302, 303, 432, 241, 367, 238, 248, 250}, {258, 259, 217, 197, 262, 295, 294, 230, 268, 272, 337, 339, 342, 216, 253, 250, 284, 285}]"
187,"[{257, 274, 275, 286, 290, 298, 302, 303, 307, 190, 330, 331, 229, 230, 235, 238, 251, 244, 245, 246, 248, 250, 379, 253}, {258, 263, 265, 267, 271, 275, 276, 155, 289, 291, 167, 299, 182, 316, 320, 324, 210, 216, 222, 232, 237}, {260, 266, 268, 277, 278, 282, 291, 295, 304, 305, 307, 312, 324, 196, 201, 206, 211, 340, 215, 345, 346, 348, 221, 222, 226, 358, 238, 245}, {260, 268, 269, 276, 278, 291, 173, 327, 209, 210, 213, 229, 233, 237, 246, 247, 248, 250, 255}, {131, 271, 275, 282, 289, 162, 172, 173, 309, 312, 185, 317, 194, 197, 329, 202, 333, 209, 213, 217, 237, 249, 255}, {257, 260, 262, 266, 270, 280, 282, 286, 291, 300, 173, 304, 315, 192, 193, 332, 208, 341, 216, 228, 361, 233, 248, 255}, {128, 257, 258, 260, 264, 266, 277, 282, 285, 414, 288, 161, 293, 305, 310, 316, 318, 207, 341, 213, 215, 349, 229, 361, 241, 244, 246}, {265, 267, 272, 150, 294, 300, 311, 183, 321, 332, 335, 218, 351, 232, 234, 236, 240, 241, 243, 246, 251}, {160, 256, 257, 323, 292, 228, 289, 327, 200, 229, 300, 241, 341, 310, 309, 283, 220, 287}, {256, 263, 269, 272, 145, 280, 290, 183, 312, 314, 324, 201, 213, 214, 216, 225, 235, 238, 249, 250, 252}, {384, 258, 322, 260, 262, 297, 202, 234, 267, 265, 302, 277, 311, 155, 252, 189}, {260, 265, 266, 267, 270, 272, 405, 153, 282, 298, 300, 172, 304, 178, 187, 189, 338, 211, 215, 350, 238, 240, 241, 244, 247, 251}, {280, 168, 186, 234, 282, 266, 269, 303, 336, 307, 276, 213, 248, 253, 285, 284, 317, 254}, {256, 265, 272, 277, 279, 281, 284, 291, 298, 299, 302, 179, 312, 313, 188, 203, 209, 342, 355, 235, 236, 245, 246, 251, 382}, {259, 262, 264, 266, 270, 272, 273, 274, 275, 280, 284, 296, 313, 318, 195, 324, 200, 329, 227, 379, 244, 245, 373, 251}, {256, 257, 263, 402, 280, 286, 165, 172, 308, 311, 315, 201, 211, 213, 216, 351, 225, 238, 246, 248}, {289, 355, 292, 229, 230, 262, 170, 266, 239, 271, 207, 274, 211, 244, 306, 313, 222, 318}, {261, 269, 159, 289, 293, 313, 186, 314, 316, 193, 326, 211, 214, 226, 230, 232, 235, 242, 251, 253}, {256, 263, 275, 278, 282, 296, 182, 318, 327, 334, 218, 224, 226, 230, 237, 365, 239, 377, 381}, {128, 257, 261, 262, 270, 279, 292, 295, 297, 302, 304, 313, 315, 317, 193, 196, 328, 206, 343, 246}]"
188,"[{256, 257, 266, 270, 272, 275, 279, 164, 304, 178, 311, 324, 326, 211, 212, 343, 229, 230, 240, 371}, {258, 259, 271, 272, 280, 289, 296, 177, 307, 308, 181, 191, 323, 326, 327, 329, 339, 212, 346, 230, 232, 234, 255}, {224, 194, 292, 198, 262, 327, 267, 333, 208, 274, 243, 315, 220, 223}, {257, 258, 259, 261, 268, 270, 273, 274, 275, 286, 158, 288, 287, 305, 310, 183, 316, 328, 203, 218, 346, 351, 234, 241, 248, 249, 253}, {259, 255, 265, 275, 181, 315, 192, 324, 333, 355, 233, 236, 237, 364, 240, 242, 243, 249, 252, 127}, {263, 264, 139, 269, 271, 275, 280, 281, 283, 158, 162, 292, 293, 298, 182, 322, 201, 334, 212, 213, 216, 218, 237, 239, 240, 245, 249, 252}, {261, 263, 276, 287, 288, 291, 292, 293, 300, 301, 309, 192, 195, 323, 208, 215, 223, 225, 353, 234, 238, 241, 243, 247, 249, 250}, {264, 286, 162, 291, 302, 306, 307, 311, 312, 185, 192, 334, 223, 353, 358, 233, 234, 365, 248, 251, 254}, {266, 292, 293, 295, 297, 173, 175, 303, 305, 307, 308, 181, 321, 201, 344, 220, 349, 221, 228, 230, 233, 246, 253}, {260, 261, 262, 263, 268, 269, 399, 277, 290, 313, 317, 320, 199, 202, 221, 225, 227, 356, 230, 241}, {262, 280, 288, 289, 302, 180, 310, 312, 189, 191, 206, 208, 339, 211, 218, 222, 223, 226, 241, 245}, {264, 272, 275, 276, 152, 292, 295, 308, 181, 316, 317, 190, 207, 213, 220, 351, 228, 234, 236, 238, 239, 240, 242, 243, 251, 254}, {260, 262, 263, 264, 272, 280, 286, 198, 199, 201, 330, 204, 208, 340, 227, 234, 236, 240, 243, 247, 248, 249, 253}, {257, 199, 232, 360, 329, 297, 270, 207, 274, 275, 220, 310, 247, 281, 156, 317, 253}, {258, 259, 273, 155, 286, 299, 308, 181, 309, 186, 320, 194, 211, 215, 232, 235, 237, 240, 244, 249, 254}, {257, 261, 262, 264, 273, 286, 288, 300, 174, 327, 202, 331, 335, 337, 222, 228, 229, 234, 241, 253}, {324, 294, 358, 230, 233, 330, 334, 175, 280, 313, 316, 254}, {225, 257, 297, 298, 218, 314, 333, 310, 311, 374, 250, 221, 254}, {256, 271, 274, 276, 285, 291, 294, 295, 300, 180, 182, 311, 318, 319, 323, 325, 332, 335, 213, 215, 223, 234, 241, 251}, {322, 227, 217, 290, 200, 264, 201, 267, 233, 269, 237, 271, 177, 211, 276, 185, 316, 253}, {259, 265, 266, 207, 307, 308, 340, 309, 216, 282, 221}]"
