,sequence
181,"[{256, 259, 261, 271, 278, 288, 289, 308, 313, 188, 195, 204, 209, 213, 223, 227, 242, 251, 252}, {257, 259, 263, 273, 279, 284, 170, 303, 310, 323, 325, 199, 219, 224, 231, 233, 248, 378, 252}, {137, 270, 271, 276, 160, 301, 173, 329, 203, 205, 206, 211, 212, 222, 227, 228, 233, 365, 241, 254}, {259, 265, 267, 274, 289, 295, 302, 174, 176, 304, 320, 209, 212, 221, 227, 229, 231, 235, 249, 250, 251}, {263, 268, 271, 272, 149, 166, 170, 300, 204, 335, 211, 216, 345, 219, 223, 226, 228, 233, 241, 253}, {325, 295, 296, 238, 244, 309, 246, 280, 283, 252, 254}, {225, 191, 259, 163, 281, 199, 170, 206, 272, 275, 243, 180, 247, 217, 223}, {257, 258, 138, 268, 273, 280, 155, 286, 289, 299, 306, 313, 318, 193, 197, 325, 332, 207, 209, 340, 224, 227, 236}, {280, 286, 299, 308, 312, 188, 322, 206, 207, 209, 211, 220, 226, 227, 232, 363, 239, 240, 241, 244, 248, 249}, {288, 66, 226, 292, 261, 230, 262, 201, 204, 274, 213, 182, 245, 248, 282, 247, 255}, {224, 194, 223, 197, 201, 298, 270, 271, 283, 243, 275, 309, 280, 285, 251, 189, 254, 287}, {258, 386, 263, 274, 277, 282, 294, 297, 300, 315, 322, 207, 215, 218, 224, 354, 355, 226, 229}, {263, 265, 138, 267, 268, 275, 276, 283, 285, 287, 293, 188, 191, 319, 325, 208, 218, 347, 225, 226, 249, 254}, {258, 259, 275, 277, 307, 188, 200, 202, 203, 331, 211, 220, 359, 234, 243, 249, 252, 253, 255}, {161, 194, 356, 197, 262, 329, 266, 267, 171, 301, 265, 209, 316, 184, 251, 252}, {128, 386, 270, 273, 278, 287, 162, 171, 304, 305, 177, 309, 311, 205, 210, 212, 214, 241, 246, 251}, {256, 258, 267, 272, 275, 277, 280, 285, 168, 298, 306, 317, 200, 207, 221, 235, 241, 245, 251, 252, 253, 255}, {224, 225, 229, 295, 199, 296, 170, 300, 303, 272, 210, 281, 314, 253, 286, 255}, {224, 259, 263, 328, 270, 303, 283, 174, 241, 275, 208, 213, 279, 184, 313, 347, 254}]"
182,"[{130, 261, 262, 266, 272, 277, 281, 288, 306, 308, 181, 312, 326, 199, 205, 218, 219, 228, 231, 233, 249, 379}, {224, 193, 227, 260, 229, 325, 203, 237, 302, 303, 178, 242, 277, 246, 281, 187, 253, 254}, {267, 276, 150, 165, 294, 306, 316, 189, 319, 196, 201, 202, 335, 229, 230, 235, 241, 373, 247, 250, 255}, {159, 258, 259, 351, 167, 138, 235, 239, 337, 210, 180, 215, 280, 249, 348, 318, 319}, {257, 262, 140, 269, 295, 297, 306, 315, 189, 193, 327, 201, 230, 359, 231, 234, 242, 248, 251, 252}, {256, 263, 267, 272, 278, 280, 282, 288, 168, 301, 303, 180, 313, 326, 204, 211, 212, 213, 219, 229, 230, 232, 235, 239, 240, 371, 248, 252}, {128, 224, 227, 325, 230, 293, 264, 265, 298, 302, 239, 177, 306, 178, 248, 254, 191}, {258, 259, 264, 265, 273, 307, 184, 189, 321, 195, 199, 334, 341, 220, 348, 352, 230, 235, 363, 239, 240, 242, 244, 251, 255}, {258, 259, 260, 277, 279, 280, 153, 282, 287, 289, 294, 177, 312, 314, 316, 190, 321, 200, 204, 232, 233, 237, 240, 249, 252}, {280, 197, 229, 331, 300, 268, 242, 275, 312, 249, 218, 380}, {258, 144, 284, 297, 302, 304, 181, 194, 195, 327, 211, 214, 217, 228, 230, 231, 237, 109, 251, 252, 254}, {256, 259, 262, 270, 281, 156, 286, 287, 288, 292, 293, 175, 209, 213, 221, 228, 234, 250, 253}, {258, 140, 269, 401, 274, 156, 165, 294, 303, 177, 310, 191, 195, 327, 209, 211, 228, 243, 246}, {163, 230, 330, 267, 250, 238, 209, 274, 243, 180, 277, 179, 279, 212, 154, 219, 157, 184}, {258, 162, 358, 267, 333, 175, 178, 245, 345, 221}, {383, 286, 163, 291, 295, 173, 175, 182, 311, 184, 316, 198, 327, 201, 205, 208, 212, 224, 227, 231, 250, 251, 255}, {256, 312, 162, 164, 229, 166, 327, 300, 301, 303, 208, 337, 240, 214, 279, 120, 282, 251}, {257, 258, 265, 268, 399, 279, 289, 291, 296, 302, 190, 192, 326, 203, 204, 213, 344, 222, 231}, {257, 225, 264, 218, 250, 361, 268, 334, 271, 180, 245, 310, 247, 216, 308, 215, 251, 285}, {258, 263, 264, 269, 160, 289, 290, 182, 183, 311, 319, 192, 194, 204, 210, 211, 215, 221, 351, 229, 233, 361, 236, 238, 244, 245}, {265, 270, 276, 162, 292, 170, 183, 185, 187, 316, 191, 322, 197, 201, 208, 340, 215, 347, 223, 250}, {224, 226, 259, 195, 197, 235, 300, 268, 272, 275, 212, 406, 246, 249, 314, 350}, {257, 261, 270, 272, 274, 282, 283, 160, 161, 167, 295, 300, 305, 308, 190, 320, 196, 209, 221, 227, 235, 238, 377, 251, 253, 255}]"
183,"[{264, 269, 282, 154, 284, 288, 170, 305, 180, 190, 196, 204, 205, 207, 345, 223, 225, 228, 244, 373, 246, 248, 252}, {259, 260, 270, 278, 150, 281, 285, 296, 299, 301, 173, 179, 198, 201, 339, 215, 222, 226, 234, 235, 237, 240, 243, 249}, {266, 149, 278, 280, 281, 284, 292, 301, 302, 174, 181, 194, 203, 343, 220, 224, 226, 233, 237, 239, 244}, {258, 264, 265, 269, 270, 271, 148, 279, 288, 289, 295, 176, 180, 309, 325, 199, 336, 209, 210, 208, 215, 227, 237, 239, 248, 252, 255}, {288, 291, 260, 294, 199, 230, 238, 303, 336, 242, 179, 307, 311, 248, 217, 283, 252, 222}, {321, 296, 265, 234, 235, 232, 240, 370, 222, 211, 276, 280, 186, 220, 317, 350, 287}, {259, 268, 270, 271, 274, 278, 279, 288, 293, 294, 324, 200, 224, 226, 227, 232, 235, 236, 248}, {291, 198, 262, 296, 330, 234, 204, 238, 243, 245, 313, 250, 348, 222}, {258, 261, 262, 265, 266, 268, 272, 276, 278, 285, 290, 296, 168, 187, 194, 205, 366, 251, 252}, {263, 271, 281, 282, 284, 289, 290, 298, 310, 321, 205, 333, 208, 210, 212, 213, 344, 216, 223, 238, 240, 250, 252, 254}, {192, 227, 262, 263, 264, 265, 330, 267, 234, 301, 175, 147, 308, 249, 189, 255}, {289, 226, 195, 228, 163, 265, 203, 268, 204, 270, 207, 273, 278, 152, 222, 286}, {258, 186, 266, 270, 175, 238, 272, 242, 244, 308, 217, 218, 219, 222, 319}, {257, 290, 226, 324, 230, 233, 270, 334, 252, 310, 317, 220, 349}, {225, 194, 230, 167, 296, 297, 233, 329, 273, 178, 212, 254, 214, 215, 150, 284, 318, 286}, {257, 262, 266, 279, 284, 285, 287, 162, 301, 311, 196, 226, 229, 236, 237, 364, 245, 249, 253}, {261, 263, 269, 275, 279, 280, 282, 284, 159, 290, 291, 165, 173, 304, 305, 188, 192, 205, 210, 211, 214, 235, 241, 243, 252}, {262, 134, 266, 269, 270, 272, 274, 166, 423, 312, 185, 193, 327, 338, 343, 218, 225, 227, 236, 239, 375, 248, 255}, {258, 291, 217, 296, 203, 282, 274, 278, 215, 248, 121, 214, 223}, {225, 324, 230, 327, 199, 173, 206, 304, 176, 242, 317, 221, 319}, {267, 268, 269, 270, 273, 402, 275, 153, 156, 302, 184, 202, 205, 209, 211, 341, 214, 224, 227, 355, 229, 234, 238, 244}]"
184,"[{256, 355, 230, 203, 267, 366, 271, 145, 148, 281, 316, 285, 222, 223}, {290, 259, 324, 292, 230, 328, 232, 364, 270, 175, 240, 303, 241, 213, 218, 349}, {289, 215, 250, 139, 266, 301, 219, 207, 272, 239, 235, 340, 247, 216, 217, 186, 251, 284}, {257, 260, 293, 361, 301, 173, 271, 177, 242, 310, 221, 218, 219, 285}, {256, 257, 258, 260, 272, 277, 289, 163, 301, 305, 177, 183, 313, 195, 207, 208, 348, 226, 233, 235, 240, 247}, {385, 261, 269, 143, 273, 147, 279, 152, 282, 299, 175, 308, 314, 318, 325, 208, 225, 229, 238, 240, 244, 247}, {256, 185, 327, 298, 279, 302, 238, 270, 305, 269, 277, 215, 281, 411, 220}, {386, 259, 262, 137, 269, 275, 277, 287, 301, 183, 189, 196, 225, 227, 229, 235, 236, 246, 253}, {277, 278, 150, 287, 291, 294, 171, 301, 174, 177, 309, 186, 188, 316, 198, 213, 214, 216, 219, 247, 227, 235, 238, 119, 254}, {290, 226, 260, 229, 228, 264, 268, 301, 367, 240, 211, 220, 279, 250, 375, 317, 190, 287}, {263, 270, 271, 277, 288, 167, 174, 304, 305, 182, 190, 323, 196, 204, 207, 217, 220, 231, 247, 248}, {256, 257, 129, 259, 267, 274, 276, 278, 300, 178, 307, 179, 311, 184, 316, 202, 210, 344, 221, 229, 235, 249, 250}, {288, 129, 256, 163, 260, 321, 295, 267, 300, 77, 175, 275, 181, 247, 281, 250, 188, 158}, {262, 272, 282, 286, 167, 300, 182, 185, 314, 188, 192, 320, 197, 220, 227, 233, 242, 247, 253}, {257, 262, 279, 280, 283, 290, 292, 297, 301, 191, 196, 198, 209, 210, 348, 225, 235, 238, 239, 240}]"
185,"[{133, 261, 272, 280, 154, 303, 305, 180, 312, 200, 201, 208, 213, 222, 223, 240, 251, 252, 255}, {160, 290, 230, 202, 139, 268, 219, 271, 176, 177, 210, 244, 212, 278, 215, 313, 283}, {193, 258, 259, 231, 264, 232, 203, 236, 237, 206, 367, 272, 273, 275, 248, 249, 223}, {262, 264, 139, 270, 155, 157, 292, 294, 172, 174, 181, 187, 190, 193, 211, 226, 229, 236, 110, 239, 240, 247, 253}, {261, 284, 37, 293, 294, 302, 175, 309, 185, 187, 189, 325, 201, 211, 215, 225, 234, 241, 252}, {192, 225, 259, 196, 163, 230, 327, 218, 139, 235, 303, 208, 245, 214, 314, 222, 254}, {289, 259, 228, 293, 291, 261, 200, 202, 332, 207, 241, 211, 213, 249, 221}, {258, 388, 260, 269, 283, 286, 163, 295, 182, 313, 315, 191, 325, 197, 204, 206, 218, 219, 246, 248, 250, 254}, {257, 258, 357, 293, 199, 168, 266, 206, 177, 178, 284, 310, 279, 280, 218, 348, 221}, {274, 279, 288, 294, 295, 297, 170, 299, 304, 187, 319, 192, 194, 201, 330, 332, 206, 338, 216, 219, 224, 357, 236, 243, 246, 255}, {257, 258, 273, 281, 287, 289, 174, 313, 314, 189, 192, 200, 329, 202, 204, 341, 216, 219, 220, 231, 236, 241, 242, 248}, {256, 260, 228, 329, 190, 239, 369, 242, 179, 211, 245, 374, 216, 186, 220, 254, 159}, {289, 226, 227, 290, 166, 218, 267, 300, 237, 304, 176, 307, 183, 280, 249, 250}, {262, 264, 274, 275, 150, 285, 286, 291, 169, 193, 197, 198, 200, 207, 210, 223, 230, 234, 242, 244, 249}, {130, 260, 262, 135, 265, 267, 275, 279, 286, 298, 176, 177, 184, 318, 336, 210, 211, 226, 231, 233, 234, 247, 250}, {132, 267, 272, 274, 299, 300, 188, 327, 200, 205, 336, 217, 220, 224, 225, 227, 230, 232, 110, 240, 248, 249}, {259, 289, 163, 303, 304, 183, 184, 315, 319, 336, 212, 218, 221, 230, 234, 247, 248, 250, 254}, {261, 268, 279, 284, 288, 166, 299, 184, 313, 314, 190, 320, 331, 205, 210, 222, 354, 231, 232, 236, 248, 253}, {193, 353, 289, 262, 264, 297, 234, 268, 270, 176, 242, 275, 215, 249, 251, 286}, {288, 321, 225, 263, 233, 201, 267, 297, 174, 239, 209, 180, 245, 276, 248, 283, 319}, {256, 257, 147, 276, 283, 162, 163, 295, 297, 299, 301, 302, 306, 188, 191, 335, 218, 224, 352, 230, 233, 252, 247, 249, 380}, {135, 272, 275, 277, 279, 153, 282, 155, 287, 288, 295, 168, 208, 337, 209, 211, 213, 216, 220, 230, 235, 248}, {257, 202, 266, 268, 219, 144, 244, 247, 152, 217, 250, 187}]"
186,"[{385, 262, 263, 264, 141, 274, 276, 283, 156, 295, 310, 311, 316, 202, 203, 207, 220, 225, 228, 231, 234, 235, 242, 243}, {288, 290, 293, 230, 168, 232, 265, 268, 187, 207, 271, 242, 150, 311, 281, 251, 349, 159}, {256, 261, 263, 267, 269, 274, 278, 281, 282, 288, 296, 177, 181, 317, 322, 335, 337, 210, 339, 214, 224, 230, 233, 236, 244, 246, 248}, {266, 270, 274, 154, 285, 164, 168, 180, 309, 312, 315, 187, 197, 326, 329, 202, 354, 227, 239, 244, 253}, {256, 271, 275, 282, 157, 167, 175, 183, 312, 206, 334, 209, 337, 210, 221, 232, 239, 241, 250}, {290, 323, 319, 230, 231, 168, 329, 197, 282, 267, 218, 233, 303, 216, 186, 287}, {256, 257, 270, 271, 278, 279, 287, 299, 300, 182, 185, 316, 320, 324, 198, 340, 213, 214, 348, 349, 232, 234, 363, 246, 249, 250, 253}, {256, 223, 292, 165, 228, 169, 237, 334, 243, 212, 278, 248, 217, 317, 188, 381, 159}, {256, 266, 268, 270, 275, 279, 280, 281, 283, 285, 287, 166, 182, 312, 188, 321, 193, 325, 206, 213, 217, 219, 232, 236, 237, 238, 241, 243, 246, 375, 250}, {259, 262, 265, 266, 270, 143, 272, 284, 296, 308, 190, 319, 192, 318, 333, 213, 216, 225, 102, 230, 233, 240, 244, 251}, {258, 262, 265, 296, 172, 308, 187, 192, 194, 196, 199, 207, 212, 216, 223, 228, 231, 362, 246, 251}, {128, 257, 258, 259, 263, 264, 271, 272, 273, 276, 277, 280, 289, 308, 311, 185, 325, 329, 207, 213, 219, 348, 223, 359, 242}, {259, 260, 264, 142, 272, 283, 286, 302, 311, 186, 318, 322, 202, 203, 333, 207, 208, 214, 221, 235, 236, 243}, {229, 169, 330, 170, 332, 271, 240, 274, 189, 185, 219, 221, 255}]"
187,"[{262, 134, 264, 265, 268, 142, 271, 276, 278, 157, 289, 291, 316, 317, 205, 206, 79, 209, 226, 230, 237, 251, 240, 243, 244, 245, 123, 253}, {262, 263, 264, 268, 274, 154, 301, 304, 307, 333, 210, 212, 219, 220, 223, 227, 237, 250, 254}, {385, 136, 273, 275, 281, 286, 287, 289, 162, 172, 322, 199, 202, 203, 204, 211, 233, 239, 245, 248, 253}, {264, 266, 276, 285, 288, 306, 310, 184, 315, 317, 318, 194, 195, 196, 327, 333, 214, 343, 225, 229, 230, 244, 250}, {258, 259, 262, 263, 139, 272, 278, 279, 412, 287, 289, 297, 302, 319, 320, 193, 195, 339, 212, 219}, {270, 275, 279, 281, 155, 288, 309, 312, 189, 317, 197, 199, 200, 204, 210, 341, 218, 224, 227, 228, 235, 243, 251, 255}, {256, 271, 273, 149, 278, 283, 294, 300, 303, 312, 316, 319, 192, 206, 210, 211, 217, 221, 222, 232, 237, 249, 252, 253}, {262, 151, 288, 291, 170, 317, 319, 325, 198, 202, 211, 215, 216, 220, 222, 235, 237, 239, 240, 243, 245, 251, 126}, {258, 260, 268, 397, 273, 283, 286, 166, 301, 175, 176, 305, 311, 189, 328, 207, 223, 234, 242, 247, 250, 252}, {256, 263, 268, 269, 271, 273, 275, 282, 288, 297, 173, 174, 203, 207, 213, 219, 236, 245, 248}, {257, 322, 199, 298, 234, 237, 176, 115, 276, 213, 341, 309, 216, 313, 318, 255}, {257, 258, 260, 277, 279, 154, 289, 167, 168, 299, 172, 301, 179, 181, 311, 212, 215, 349, 222, 360, 235, 372, 247, 249, 250}, {257, 129, 266, 267, 142, 273, 275, 287, 289, 186, 188, 318, 193, 335, 229, 231, 234, 238, 367, 241, 242}, {149, 279, 285, 291, 293, 179, 317, 200, 201, 332, 205, 334, 206, 210, 341, 216, 233, 238, 240, 243, 245, 251, 254, 255}, {259, 260, 264, 265, 141, 278, 289, 293, 294, 309, 323, 197, 198, 204, 217, 219, 222, 234, 235, 245, 255}, {263, 267, 269, 270, 275, 283, 291, 293, 294, 168, 171, 305, 178, 315, 201, 205, 206, 208, 349, 223, 229, 238, 242, 253}, {256, 263, 278, 286, 290, 301, 178, 315, 196, 199, 202, 335, 341, 216, 226, 229, 235, 245, 246, 247, 249, 123}, {257, 358, 231, 296, 265, 168, 332, 237, 335, 272, 275, 179, 278, 184, 314, 251, 285}, {256, 130, 389, 267, 273, 278, 282, 172, 305, 307, 311, 203, 204, 210, 211, 212, 343, 217, 223, 224, 228, 248, 253, 255}, {257, 266, 269, 280, 286, 305, 181, 199, 331, 341, 217, 220, 224, 226, 230, 235, 244, 378, 255}]"
188,"[{288, 257, 293, 231, 360, 297, 265, 140, 332, 237, 302, 306, 211, 247, 281, 251, 220}, {272, 150, 280, 285, 288, 164, 297, 306, 179, 307, 200, 210, 338, 213, 228, 233, 236, 237, 239, 241, 375, 250, 251, 253, 255}, {258, 260, 229, 393, 268, 236, 334, 242, 279, 248, 283, 284, 253, 255}, {129, 257, 276, 291, 294, 196, 198, 327, 203, 336, 213, 214, 355, 359, 236, 241, 369, 244, 246, 253, 254}, {226, 292, 261, 263, 328, 203, 238, 270, 303, 241, 210, 147, 212, 248, 249, 155, 252, 152}, {259, 135, 264, 273, 275, 279, 283, 286, 288, 290, 294, 296, 330, 336, 209, 210, 340, 342, 223, 238, 250}, {322, 260, 229, 230, 262, 228, 295, 202, 235, 204, 269, 168, 265, 213, 313, 346, 222, 223}, {256, 261, 263, 268, 271, 280, 287, 288, 289, 162, 294, 168, 304, 320, 195, 201, 211, 219, 353, 240, 241, 255}, {256, 261, 263, 392, 275, 276, 278, 158, 287, 290, 170, 304, 310, 194, 203, 210, 220, 231, 233, 236, 242, 243}, {257, 269, 271, 273, 145, 275, 289, 169, 170, 301, 178, 306, 179, 312, 208, 214, 224, 234, 244, 246, 249}, {260, 261, 262, 264, 398, 162, 294, 184, 186, 189, 325, 198, 204, 338, 343, 215, 220, 236, 245, 249}, {256, 270, 276, 278, 153, 294, 297, 170, 171, 300, 194, 210, 347, 221, 352, 225, 228, 230, 238}, {271, 155, 283, 285, 182, 184, 314, 191, 197, 202, 204, 220, 223, 353, 225, 233, 235, 243, 252, 255}, {258, 270, 272, 275, 150, 284, 161, 294, 305, 187, 323, 196, 215, 222, 230, 236, 241, 245, 251, 255}, {194, 195, 196, 249, 281, 247, 345, 239, 273, 275, 179, 277, 276, 311, 151, 217, 187, 188}, {390, 267, 276, 285, 295, 296, 303, 304, 180, 187, 316, 202, 204, 210, 352, 233, 234, 240, 241, 244, 247, 250, 251, 252}, {259, 260, 263, 271, 146, 280, 287, 290, 163, 165, 295, 296, 169, 177, 183, 188, 322, 196, 201, 207, 215, 226, 231, 238, 245, 249, 123}, {265, 282, 286, 288, 292, 294, 168, 176, 313, 314, 190, 319, 196, 327, 200, 204, 220, 238, 240, 247, 249, 252}, {229, 267, 205, 237, 177, 337, 214, 219, 252}]"
189,"[{160, 258, 196, 265, 269, 143, 245, 279, 285, 254}, {256, 257, 271, 150, 278, 280, 282, 292, 296, 171, 189, 191, 196, 198, 217, 218, 219, 349, 226, 228, 231, 240, 249, 250}, {289, 194, 313, 264, 201, 138, 199, 282, 304, 241, 240, 276, 245, 246, 149, 121, 218, 155}, {256, 257, 130, 276, 277, 286, 292, 293, 168, 297, 181, 185, 322, 323, 204, 343, 233, 246, 248}, {262, 266, 273, 283, 291, 165, 171, 303, 184, 314, 196, 197, 198, 205, 207, 218, 221, 232, 233, 247}, {160, 260, 294, 298, 331, 300, 269, 234, 210, 275, 274, 309, 278, 149, 249, 219, 222}, {269, 270, 280, 153, 281, 154, 303, 305, 187, 317, 321, 323, 196, 197, 338, 211, 215, 357, 233, 247, 251}, {197, 198, 201, 267, 268, 238, 178, 340, 182, 247, 281, 154, 220}, {261, 146, 147, 278, 280, 296, 180, 183, 313, 187, 318, 191, 324, 325, 328, 208, 212, 218, 227, 242, 249, 252, 255}, {259, 262, 278, 284, 286, 290, 315, 321, 197, 198, 200, 203, 340, 84, 344, 221, 229, 237, 244, 248}, {224, 353, 291, 261, 357, 232, 265, 234, 236, 206, 208, 276, 220, 221, 190}, {258, 261, 262, 267, 272, 278, 284, 285, 163, 320, 327, 200, 209, 343, 215, 217, 219, 361, 235, 237, 239, 246, 254}, {256, 259, 291, 292, 326, 167, 297, 137, 267, 270, 305, 274, 241, 308, 275, 313, 283, 318}, {256, 268, 150, 151, 286, 300, 183, 196, 200, 207, 210, 214, 224, 225, 226, 227, 231, 234, 236, 245, 247}, {130, 264, 268, 271, 273, 278, 285, 288, 163, 176, 309, 316, 323, 204, 205, 216, 218, 222, 224, 228, 231, 233, 109, 367, 242}, {312, 167, 232, 329, 218, 298, 202, 234, 206, 211, 180, 247, 152, 253, 250, 221, 223}, {259, 262, 271, 279, 290, 291, 294, 309, 186, 194, 197, 204, 335, 208, 337, 340, 223, 233, 236, 239}, {259, 266, 268, 279, 286, 287, 311, 183, 185, 313, 186, 315, 199, 331, 337, 214, 216, 219, 350, 226, 237, 248}, {129, 215, 297, 362, 201, 218, 269, 237, 205, 208, 183, 216, 250, 315, 220}, {256, 388, 261, 268, 275, 280, 282, 286, 288, 292, 170, 186, 316, 324, 199, 207, 230, 231, 242, 243, 249}, {258, 259, 269, 271, 272, 274, 284, 291, 304, 305, 178, 186, 203, 331, 213, 239, 240, 243, 246, 249}, {388, 261, 268, 270, 281, 155, 288, 289, 305, 182, 189, 322, 204, 207, 209, 210, 215, 344, 217, 220, 224, 232, 240, 242}, {256, 259, 260, 264, 269, 142, 271, 281, 282, 309, 184, 313, 321, 201, 203, 204, 213, 218, 226, 357, 251}, {256, 259, 264, 146, 276, 278, 286, 169, 323, 197, 338, 214, 217, 219, 220, 350, 224, 230, 235, 240, 245}]"
190,"[{257, 255, 260, 228, 231, 202, 299, 203, 331, 302, 271, 207, 156, 301, 284, 216, 127, 159}, {227, 262, 198, 296, 266, 250, 204, 239, 272, 274, 243, 308, 313, 218, 157}, {191, 291, 260, 165, 299, 269, 238, 208, 308, 284, 149, 316, 223}, {256, 259, 196, 293, 261, 231, 326, 202, 237, 205, 251, 275, 180, 247, 248, 219, 317}, {224, 258, 259, 264, 233, 138, 234, 276, 214, 215, 248, 185, 218, 220, 253, 254}, {258, 259, 263, 274, 279, 283, 170, 304, 305, 181, 318, 196, 197, 329, 330, 202, 336, 342, 223, 225, 231, 233, 234, 238, 242, 243, 122, 251, 255}, {261, 263, 264, 270, 277, 291, 164, 307, 182, 317, 321, 322, 205, 345, 221, 223, 224, 226, 230, 237, 238, 242, 250}, {256, 261, 266, 294, 177, 308, 319, 196, 197, 199, 202, 204, 209, 217, 221, 232, 235, 109, 242, 243}, {261, 268, 142, 281, 288, 167, 303, 306, 309, 311, 202, 339, 216, 219, 220, 225, 230, 245, 247, 248, 249, 252}, {257, 271, 281, 292, 293, 175, 322, 202, 206, 210, 222, 227, 229, 107, 239, 245, 246, 251, 252, 381, 254}, {256, 130, 131, 261, 267, 158, 286, 295, 298, 302, 181, 182, 201, 202, 331, 206, 210, 227, 231, 361}, {128, 257, 264, 276, 278, 279, 284, 157, 162, 293, 299, 301, 180, 185, 192, 203, 206, 335, 339, 211, 216, 227, 356}, {134, 263, 266, 139, 269, 271, 275, 283, 158, 162, 298, 184, 314, 192, 198, 327, 331, 338, 212, 214, 345, 233, 238, 240, 241, 251, 252}, {256, 262, 265, 271, 276, 278, 281, 283, 163, 292, 293, 300, 196, 211, 216, 345, 226, 227, 228, 229, 230, 106, 238, 242, 246, 253}, {264, 137, 271, 276, 285, 286, 294, 302, 307, 180, 195, 207, 214, 232, 361, 239, 241, 249, 255}, {226, 258, 217, 262, 297, 202, 238, 207, 208, 283, 270, 379, 371, 212, 281, 315, 222}, {267, 271, 288, 294, 295, 174, 175, 308, 190, 320, 201, 335, 207, 340, 223, 224, 229, 230, 233, 244, 253}, {256, 289, 263, 200, 231, 233, 236, 237, 272, 242, 252, 244, 279, 220, 189, 223}]"
191,"[{267, 279, 281, 409, 292, 181, 310, 184, 317, 195, 323, 334, 335, 216, 217, 227, 362, 248, 252}, {257, 262, 263, 265, 266, 269, 279, 158, 288, 160, 295, 304, 314, 188, 317, 190, 209, 222, 226, 227, 237, 250, 253}, {257, 264, 267, 268, 273, 282, 285, 289, 290, 164, 293, 181, 187, 316, 193, 201, 332, 217, 218, 231, 232, 233, 363, 236, 240}, {258, 259, 273, 279, 288, 172, 180, 188, 318, 195, 327, 204, 225, 229, 359, 231, 240, 243, 247, 127}, {260, 261, 265, 137, 271, 274, 294, 296, 180, 310, 314, 201, 204, 208, 227, 234, 236, 238, 246}, {259, 392, 275, 287, 161, 168, 302, 310, 187, 320, 321, 193, 324, 325, 326, 203, 206, 211, 214, 216, 230, 239, 242, 246, 253}, {259, 263, 264, 271, 289, 162, 291, 294, 295, 298, 304, 309, 181, 195, 72, 331, 333, 210, 339, 222, 226, 228, 229, 252}, {257, 258, 275, 151, 286, 287, 289, 167, 301, 304, 182, 324, 203, 208, 215, 224, 225, 234, 242, 245, 247, 252, 255}, {258, 261, 269, 272, 274, 276, 279, 281, 286, 289, 292, 308, 312, 188, 196, 210, 214, 216, 344, 220, 223, 232, 235, 242, 246, 254}, {265, 278, 284, 285, 163, 295, 169, 298, 299, 202, 203, 208, 340, 216, 346, 347, 363, 239, 244, 122}, {257, 260, 272, 274, 275, 279, 289, 296, 176, 306, 312, 320, 194, 334, 211, 222, 233, 234, 241, 242, 250, 251, 255}, {226, 294, 198, 234, 171, 173, 206, 238, 239, 371, 372, 213, 244, 251, 351}, {262, 280, 162, 166, 297, 304, 308, 193, 323, 201, 333, 210, 215, 216, 349, 224, 233, 237, 249}, {257, 259, 261, 264, 279, 283, 286, 159, 287, 181, 317, 192, 197, 201, 339, 343, 218, 226, 228, 236, 243, 250, 255}, {260, 262, 263, 265, 272, 273, 275, 148, 150, 285, 288, 289, 298, 321, 71, 201, 337, 218, 231, 232, 236, 239, 242, 250, 252, 253}, {224, 290, 294, 231, 235, 300, 236, 334, 273, 274, 246, 279, 250, 348, 311, 254}, {262, 271, 275, 278, 151, 171, 179, 311, 314, 193, 333, 336, 211, 222, 229, 237, 239, 243, 245, 120, 254}, {225, 259, 296, 201, 266, 233, 237, 302, 246, 248, 313, 251, 284, 189, 190, 216}, {265, 282, 283, 287, 167, 295, 303, 313, 186, 193, 336, 218, 224, 226, 229, 230, 239, 243, 248}]"
